Date,H2S-PPB,ITEMP-DEGC,METHANE-PPM,NMOC-PPM,PM25-UG/M3,SO2-PPB,THC-PPM,WDIR-DEG,WSP-MPH
May 23 2021  7:00PM,1,26.9,1.96,0,20.1,0.7,1.92,134,6
May 23 2021  8:00PM,2,27.4,1.99,0.01,25.9,0.8,1.96,129,5
May 23 2021  9:00PM,2,27.5,2.04,0.01,29.8,0.7,2.01,119,3
May 23 2021 10:00PM,2,27.5,2.07,0.01,15.1,0.7,2.05,107,2
May 23 2021 11:00PM,2,27.3,2.09,0.01,12.1,0.7,2.07,125,2
May 24 2021 12:00AM,2,27.3,2.2,0.01,10.4,0.6,2.18,140,2
May 24 2021  1:00AM,2,27.1,2.2,0.05,9.8,0.7,2.22,115,1
May 24 2021  2:00AM,2,27.2,2.26,0.01,13.1,0.8,2.24,103,1
May 24 2021  3:00AM,2,27.2,2.39,0.01,13.7,0.8,2.35,119,1
May 24 2021  4:00AM,2,27.1,2.4,0.02,7.3,0.7,2.38,145,0
May 24 2021  5:00AM,2,27.2,2.48,0.01,9.9,0.7,2.45,112,1
May 24 2021  6:00AM,2,27.1,2.5,0.01,8.7,0.6,2.46,129,1
May 24 2021  7:00AM,2,27.2,2.61,0.08,10.7,0.9,2.65,35,0
May 24 2021  8:00AM,3,27.3,2.39,0.01,17.4,0.9,2.36,121,3
May 24 2021  9:00AM,2,27.5,2.21,0.01,9.6,0.7,2.18,129,4
May 24 2021 10:00AM,1,27,2.11,0.01,0,0.6,2.08,122,4
May 24 2021 11:00AM,1,27.1,1.99,0,N/A,0.7,1.96,134,6
May 24 2021 12:00PM,1,26.9,1.97,0,1.3,0.6,1.95,116,5
May 24 2021  1:00PM,1,26.7,1.96,0,6.1,0.6,1.93,115,5
May 24 2021  2:00PM,1,27,1.98,0,7,0.7,1.94,141,6
May 24 2021  3:00PM,1,26.7,1.97,0.01,7.7,0.6,1.95,137,6
May 24 2021  4:00PM,1,27,1.98,0,16.8,0.6,1.95,144,6
May 24 2021  5:00PM,1,27.1,1.99,0,8.6,0.6,1.96,141,6
May 24 2021  6:00PM,2,27.5,2,0.01,17.9,0.7,1.96,140,6
May 24 2021  7:00PM,2,27.6,2.03,0.01,21.8,0.7,2.01,130,5
May 24 2021  8:00PM,2,27.7,2.03,0.01,10.5,0.7,2.01,135,6
May 24 2021  9:00PM,2,27.7,2.08,0.01,18.9,0.7,2.05,134,5
May 24 2021 10:00PM,2,27.5,2.15,0.01,15.9,0.7,2.12,129,3
May 24 2021 11:00PM,2,27.3,2.18,0.01,17.1,0.7,2.16,128,1
May 25 2021 12:00AM,2,27.2,2.24,0.01,17.7,0.7,2.22,137,1
May 25 2021  1:00AM,2,27.2,2.32,0.01,15.7,0.7,2.29,126,2
May 25 2021  2:00AM,2,27.2,2.28,0.01,10.6,0.6,2.25,133,3
May 25 2021  3:00AM,2,27.4,2.34,0,9.6,N/A,2.31,133,2
May 25 2021  4:00AM,2,27.3,2.46,0,7.1,0.6,2.43,126,2
May 25 2021  5:00AM,2,27.2,2.46,0.01,4.5,0.7,2.42,125,2
May 25 2021  6:00AM,2,27.1,2.48,0.01,3.2,0.6,2.45,114,1
May 25 2021  7:00AM,3,27,2.46,0.01,7.1,0.8,2.42,88,1
May 25 2021  8:00AM,3,27.3,2.45,0.01,21.7,0.9,2.42,127,3
May 25 2021  9:00AM,2,27.4,2.23,0.01,8.5,0.8,2.2,144,6
May 25 2021 10:00AM,1,26.8,2.05,0,2.1,0.6,2.02,155,7
May 25 2021 11:00AM,1,26.5,2.04,0,0,0.6,2,167,6
May 25 2021 12:00PM,1,26.2,1.96,0,4.8,0.6,1.92,163,7
May 25 2021  1:00PM,1,26.2,1.97,0,10.4,0.6,1.93,179,8
May 25 2021  2:00PM,1,26.1,2.02,0,30.8,0.5,1.98,177,9
May 25 2021  3:00PM,1,26.2,2,0.01,14.2,0.6,1.97,180,10
May 25 2021  4:00PM,1,26.4,2.01,0.01,10.3,0.6,1.97,179,9
May 25 2021  5:00PM,1,26.4,2.01,0.01,10.3,0.6,1.97,172,9
May 25 2021  6:00PM,2,26.7,2.06,0.01,12.6,0.6,2.02,176,10
May 25 2021  7:00PM,2,26.9,2.08,0.01,21.4,0.6,2.05,175,9
May 25 2021  8:00PM,2,27.4,2.27,0.01,16.9,0.7,2.24,176,7
May 25 2021  9:00PM,3,27.4,2.43,0.01,24.1,0.6,2.41,170,4
May 25 2021 10:00PM,2,27.6,2.01,0.01,19.7,0.6,1.98,158,3
May 25 2021 11:00PM,2,27.5,2.13,0.01,12.5,0.6,2.1,149,3
May 26 2021 12:00AM,2,27.5,2.23,0.01,9.1,0.6,2.21,143,2
May 26 2021  1:00AM,2,27.3,2.38,0.01,6.8,0.6,2.34,250,0
May 26 2021  2:00AM,2,27.3,2.47,0.01,10.4,0.6,2.43,141,2
May 26 2021  3:00AM,N/A,27.6,2.48,0.01,13.3,0.6,2.45,138,3
May 26 2021  4:00AM,4,27.4,2.57,0.01,9.6,0.5,2.55,152,2
May 26 2021  5:00AM,2,27.2,2.65,0.02,6.6,0.6,2.64,166,1
May 26 2021  6:00AM,2,27.1,3.12,0.01,1.7,0.6,3.09,111,0
May 26 2021  7:00AM,2,27.1,3.09,0.03,13.7,0.6,3.08,203,0
May 26 2021  8:00AM,3,27.2,2.89,0.01,21.4,0.7,2.86,123,2
May 26 2021  9:00AM,2,26.9,2.25,0.01,11.1,0.6,2.22,177,3
May 26 2021 10:00AM,1,26.3,2.02,0.01,N/A,0.5,1.99,172,4
May 26 2021 11:00AM,2,26.6,2.3,0.02,9.7,0.6,2.29,213,2
May 26 2021 12:00PM,1,26.3,2.2,0.01,9.6,1.2,2.17,305,1
May 26 2021  1:00PM,1,26.4,2.13,0.01,24.1,1.7,2.1,22,3
May 26 2021  2:00PM,2,26.6,2.08,0.01,17.8,1.1,2.05,59,2
May 26 2021  3:00PM,2,26.8,2.08,0.01,14.8,1,2.05,142,3
May 26 2021  4:00PM,1,26.4,2.07,0,14.9,0.8,2.04,150,5
May 26 2021  5:00PM,1,26.5,2.06,0.01,13.5,0.8,2.03,184,5
May 26 2021  6:00PM,1,26.7,2.1,0.01,8.9,0.8,2.07,196,5
May 26 2021  7:00PM,2,26.8,2.16,0.01,33.3,0.7,2.12,190,5
May 26 2021  8:00PM,2,27.2,2.14,0,30.6,0.7,2.11,190,4
May 26 2021  9:00PM,2,27.2,3.55,0.01,12.1,0.6,3.52,209,4
May 26 2021 10:00PM,3,27.2,7.23,0.01,10.8,0.7,7.2,208,3
May 26 2021 11:00PM,2,27.2,3.92,0.01,7.5,0.6,3.88,196,3
May 27 2021 12:00AM,4,27.3,7.29,0.01,6.1,0.7,7.26,220,3
May 27 2021  1:00AM,4,27.3,6.62,0.01,6.5,0.6,6.58,214,3
May 27 2021  2:00AM,4,27.2,7.25,0.01,9.2,0.6,7.21,221,3
May 27 2021  3:00AM,5,27.2,21.34,0.01,9.5,0.7,21.28,229,2
May 27 2021  4:00AM,3,27.2,6.73,0.01,11.4,0.6,6.68,223,3
May 27 2021  5:00AM,4,27.2,7.39,0.01,6.2,0.6,7.35,204,2
May 27 2021  6:00AM,4,27.2,6.05,0.01,3.3,0.7,6,212,1
May 27 2021  7:00AM,5,27.2,19.86,0.03,9.6,0.6,19.83,258,1
May 27 2021  8:00AM,3,27.2,5.53,0.05,11,0.6,5.54,260,1
May 27 2021  9:00AM,3,26.7,2.57,0.1,9,0.6,2.63,260,3
May 27 2021 10:00AM,2,26.2,2.12,0.01,4.5,0.6,2.08,268,2
May 27 2021 11:00AM,2,26,2.59,0,3.4,0.6,2.55,228,2
May 27 2021 12:00PM,2,26.2,2.31,0,10.7,0.7,2.27,185,4
May 27 2021  1:00PM,2,26.2,2.26,0.01,11.2,0.6,2.22,189,3
May 27 2021  2:00PM,2,26.4,2.24,0.01,13.1,0.7,2.2,182,4
May 27 2021  3:00PM,1,26.3,2.17,0.01,14.2,0.7,2.14,175,4
May 27 2021  4:00PM,1,25.9,2.1,0,11.1,0.6,2.06,176,7
May 27 2021  5:00PM,2,26.3,2.04,0.01,33.9,0.7,2,187,9
May 27 2021  6:00PM,1,26.3,2.01,0,13.3,0.7,1.97,189,8
May 27 2021  7:00PM,2,26.8,2.03,0.01,8.7,0.7,2,184,8
May 27 2021  8:00PM,2,27.1,2,0,7.4,0.7,1.97,190,6
May 27 2021  9:00PM,2,27.3,2.12,0.01,9.4,0.7,2.09,187,5
May 27 2021 10:00PM,2,27.3,2.29,0.01,9,0.7,2.27,182,4
May 27 2021 11:00PM,2,27.4,2.28,0,5.9,0.7,2.25,201,3
May 28 2021 12:00AM,3,27.3,7.55,0,7.9,0.6,7.5,212,3
May 28 2021  1:00AM,4,27.3,9.82,0,7.7,0.7,9.78,208,3
May 28 2021  2:00AM,3,27.2,4.69,0,6.2,0.7,4.65,211,3
May 28 2021  3:00AM,3,27.1,5.09,0,6.2,N/A,5.04,227,3
May 28 2021  4:00AM,3,27.2,10.18,0.01,8.7,0.6,10.14,221,2
May 28 2021  5:00AM,3,27.2,5.19,0,6.3,0.7,5.16,224,3
May 28 2021  6:00AM,4,27.1,6.35,0.02,6.1,0.6,6.33,216,1
May 28 2021  7:00AM,4,27.1,8.99,0.01,6.2,0.7,8.95,242,2
May 28 2021  8:00AM,4,27,14.53,0,11.2,0.7,14.47,241,3
May 28 2021  9:00AM,3,26.7,4.92,0.02,9.5,0.7,4.9,229,4
May 28 2021 10:00AM,2,26.1,2.52,0,6.5,0.6,2.48,238,5
May 28 2021 11:00AM,1,26,2.39,0,3.6,0.6,2.35,244,4
May 28 2021 12:00PM,1,25.9,2.07,0,9.4,0.6,2.03,260,5
May 28 2021  1:00PM,1,26,2.22,0,9.1,0.5,2.17,243,6
May 28 2021  2:00PM,2,26.4,2.48,0.07,15.9,0.7,2.51,215,9
May 28 2021  3:00PM,1,26.2,2.19,0.02,13,0.7,2.18,203,9
May 28 2021  4:00PM,2,26.5,2.26,0,6.6,0.7,2.23,205,6
May 28 2021  5:00PM,2,26.4,2.08,0,5.2,0.6,2.04,253,5
May 28 2021  6:00PM,1,26.6,2.04,0.01,3.8,0.9,2,293,6
May 28 2021  7:00PM,1,26.9,2.04,0.01,8.6,3.4,2.01,309,7
May 28 2021  8:00PM,2,27.1,2.05,0,11.3,2,2.02,319,7
May 28 2021  9:00PM,2,27.2,2.19,0,10.2,2.1,2.16,318,5
May 28 2021 10:00PM,2,27.3,2.18,0.01,11.4,1.3,2.15,323,5
May 28 2021 11:00PM,2,27.5,2.03,0.01,11.3,0.9,2,327,5
May 29 2021 12:00AM,2,27.3,1.98,0.01,12.7,0.7,1.95,334,6
May 29 2021  1:00AM,2,27.4,2,0.01,11.4,0.7,1.96,336,4
May 29 2021  2:00AM,2,27.4,2,0.01,8.5,0.7,1.96,345,2
May 29 2021  3:00AM,2,27.3,2.13,0.01,7.3,0.6,2.1,227,0
May 29 2021  4:00AM,2,27.2,2.84,0.01,6.1,0.8,2.81,240,1
May 29 2021  5:00AM,3,27.1,4.1,0.01,5.9,1.5,4.07,234,1
May 29 2021  6:00AM,3,27.1,19.64,0.01,14.7,1,19.56,256,1
May 29 2021  7:00AM,3,27.1,9.69,0.17,9.9,1,9.81,280,1
May 29 2021  8:00AM,2,27.1,3.53,0.05,19.5,1.1,3.54,327,2
May 29 2021  9:00AM,2,27.1,2.49,0,6.9,0.9,2.46,344,3
May 29 2021 10:00AM,2,27.2,2.25,0.03,16.4,0.9,2.24,347,3
May 29 2021 11:00AM,2,27.1,2.09,0.02,7,0.8,2.07,350,4
May 29 2021 12:00PM,2,26.9,2.02,0.01,7.5,0.7,2,24,5
May 29 2021  1:00PM,2,26.9,1.96,0.01,10.1,0.7,1.91,28,5
May 29 2021  2:00PM,2,27.1,1.94,0.01,12.9,0.7,1.92,31,3
May 29 2021  3:00PM,2,27.1,1.93,0.01,8.6,0.7,1.9,49,1
May 29 2021  4:00PM,2,27.1,2.61,0.01,11,0.8,2.58,227,3
May 29 2021  5:00PM,2,27.1,2.26,0.01,13.2,2.2,2.24,227,4
May 29 2021  6:00PM,2,27.1,2.97,0.03,17.4,1.1,2.95,255,3
May 29 2021  7:00PM,2,27.2,2.1,0.04,11.9,1.2,2.11,308,2
May 29 2021  8:00PM,1,27.3,2.2,0.08,21.3,1.4,2.23,306,1
May 29 2021  9:00PM,2,27.2,2.37,0.01,24.7,1.1,2.34,317,3
May 29 2021 10:00PM,2,27.3,2.34,0.01,15.3,0.9,2.3,323,3
May 29 2021 11:00PM,2,27.2,2.03,0.01,0,0.8,1.99,13,4
May 30 2021 12:00AM,2,27.3,2,0.01,0,0.7,1.97,28,4
May 30 2021  1:00AM,2,27.2,1.99,0.01,0,0.9,1.96,30,5
May 30 2021  2:00AM,2,27.2,2.02,0.01,4.6,0.7,1.97,30,6
May 30 2021  3:00AM,N/A,27.4,2.01,0.01,6.9,0.7,1.98,33,5
May 30 2021  4:00AM,2,27.4,2.02,0.01,14.6,0.7,1.98,39,4
May 30 2021  5:00AM,2,27.4,2.01,0.01,7.8,0.7,1.97,43,4
May 30 2021  6:00AM,2,27.3,2,0.01,1.1,0.7,1.96,38,5
May 30 2021  7:00AM,1,26.9,1.99,0.01,0,0.6,1.96,42,5
May 30 2021  8:00AM,1,26.6,1.99,0.01,0.7,0.6,1.96,42,5
May 30 2021  9:00AM,1,26.9,2,0.01,13.5,0.6,1.96,40,6
May 30 2021 10:00AM,1,26.7,2.02,0.01,11.8,0.6,1.99,48,4
May 30 2021 11:00AM,1,26.6,2.02,0,8.7,0.7,1.98,41,4
May 30 2021 12:00PM,2,26.9,2.02,0.01,11,0.8,1.96,14,5
May 30 2021  1:00PM,1,27.2,2,0.01,12.5,0.7,1.96,16,5
May 30 2021  2:00PM,1,27.1,1.99,0,15.2,0.7,1.96,5,4
May 30 2021  3:00PM,1,27.2,1.99,0,13.9,0.6,1.96,13,5
May 30 2021  4:00PM,1,27.2,2.02,0,15.4,0.7,1.98,358,5
May 30 2021  5:00PM,1,27.2,2.02,0,15,0.7,2,9,4
May 30 2021  6:00PM,1,27.3,2,0,12.9,0.7,1.96,16,4
May 30 2021  7:00PM,2,27.4,1.99,0.01,13.5,0.7,1.96,25,4
May 30 2021  8:00PM,2,27.5,2.01,0.02,16,0.7,1.98,5,2
May 30 2021  9:00PM,2,27.4,2.06,0.01,9.2,0.7,2.04,181,0
May 30 2021 10:00PM,2,27.4,2.11,0.02,14.2,0.6,2.1,185,1
May 30 2021 11:00PM,2,27.4,2.17,0.01,28,0.7,2.14,146,1
May 31 2021 12:00AM,2,27.3,2.41,0.01,18.7,0.7,2.38,14,0
May 31 2021  1:00AM,2,27.2,2.41,0.01,13.3,0.6,2.38,139,1
May 31 2021  2:00AM,2,27.1,2.06,0.01,0,0.7,2.03,66,2
May 31 2021  3:00AM,2,27.1,2.06,0.01,0.3,0.7,2.03,66,2
May 31 2021  4:00AM,2,27,2.11,0.01,8.4,0.6,2.08,48,2
May 31 2021  5:00AM,3,26.5,2.13,0.01,12.2,0.5,2.1,49,2
May 31 2021  6:00AM,3,26.1,2.17,0.01,12.9,0.6,2.15,37,1
May 31 2021  7:00AM,3,26,2.21,0.01,11.6,0.6,2.18,21,2
May 31 2021  8:00AM,3,26.3,2.18,0.01,24.1,0.8,2.15,84,2
May 31 2021  9:00AM,3,26.6,2.1,0.01,15.8,1,2.07,104,3
May 31 2021 10:00AM,2,26.7,2.02,0,7.8,0.9,1.98,120,5
May 31 2021 11:00AM,2,26.6,2,0,13,0.9,1.95,132,6
May 31 2021 12:00PM,1,26.3,1.99,0.01,18.3,0.8,1.94,130,4
May 31 2021  1:00PM,1,26.2,1.98,0.01,3.8,0.8,1.94,132,4
May 31 2021  2:00PM,1,26.2,1.98,0.01,16.3,0.7,1.94,122,3
May 31 2021  3:00PM,1,26.2,1.99,0.01,11.5,0.7,1.95,157,5
May 31 2021  4:00PM,1,26.3,1.99,0.01,12.6,0.7,1.95,144,5
May 31 2021  5:00PM,1,25.9,2,0.01,22.5,0.6,1.96,132,6
May 31 2021  6:00PM,2,26.4,2.02,0.01,16.2,0.7,1.98,127,6
May 31 2021  7:00PM,1,26.2,2,0.01,18.7,0.7,1.96,125,6
May 31 2021  8:00PM,2,27.1,1.99,0,11.5,0.8,1.96,120,5
May 31 2021  9:00PM,2,27.4,1.98,0.01,31.7,0.7,1.96,123,5
May 31 2021 10:00PM,2,27.4,2.02,0.01,14.4,0.7,1.99,137,3
May 31 2021 11:00PM,2,27.5,2.08,0.01,17.7,0.6,2.06,140,3
Jun  1 2021 12:00AM,2,27.6,2.27,0.01,8.5,0.7,2.24,136,3
Jun  1 2021  1:00AM,2,27.4,2.36,0.01,10.7,0.6,2.33,133,2
Jun  1 2021  2:00AM,2,27.4,2.33,0.01,15.6,0.6,2.3,131,3
Jun  1 2021  3:00AM,2,27.6,2.27,0.01,8.9,N/A,2.23,136,3
Jun  1 2021  4:00AM,2,27.3,2.33,0.01,8.5,0.5,2.3,117,1
Jun  1 2021  5:00AM,2,27.2,2.33,0.01,12.1,0.7,2.29,117,2
Jun  1 2021  6:00AM,2,27.3,2.33,0.01,12.7,0.6,2.29,112,1
Jun  1 2021  7:00AM,2,27.1,2.31,0.01,12.1,0.7,2.28,109,2
Jun  1 2021  8:00AM,2,27.3,2.2,0.01,12.8,0.7,2.18,127,4
Jun  1 2021  9:00AM,2,27.2,2.08,0.01,9.1,0.7,2.05,135,6
Jun  1 2021 10:00AM,1,26.1,2.02,0.01,4.6,0.5,2,143,7
Jun  1 2021 11:00AM,1,25.6,2.01,0.01,0.2,0.6,1.96,160,7
Jun  1 2021 12:00PM,1,25.4,2,0.01,0,0.6,1.96,156,9
Jun  1 2021  1:00PM,1,25.3,1.99,0.01,33.8,0.6,1.95,139,10
Jun  1 2021  2:00PM,1,25.2,1.95,0.01,9.2,0.6,1.9,154,10
Jun  1 2021  3:00PM,2,25.5,1.96,0.01,25.6,0.6,1.92,168,11
Jun  1 2021  4:00PM,2,25.6,1.94,0.01,10.4,0.6,1.9,164,12
Jun  1 2021  5:00PM,1,25.5,1.95,0.01,19.8,0.6,1.9,168,12
Jun  1 2021  6:00PM,2,25.7,1.93,0.01,16,0.6,1.9,164,11
Jun  1 2021  7:00PM,1,25.5,1.92,0.01,8.8,0.6,1.89,159,10
Jun  1 2021  8:00PM,2,26.7,2.07,0.01,19.8,0.7,2.03,181,7
Jun  1 2021  9:00PM,2,27.3,2.26,0.01,14.7,0.7,2.22,187,3
Jun  1 2021 10:00PM,3,27.3,2.5,0.01,11.6,0.7,2.47,170,3
Jun  1 2021 11:00PM,2,27.5,2.07,0.01,10.9,0.6,2.04,153,3
Jun  2 2021 12:00AM,2,27.3,2.43,0.01,7.6,0.6,2.4,172,3
Jun  2 2021  1:00AM,3,27.4,2.62,0.01,8.9,0.7,2.59,162,4
Jun  2 2021  2:00AM,2,27.2,2.19,0.01,6.5,0.6,2.16,191,4
Jun  2 2021  3:00AM,N/A,27.4,8.87,0.01,8.4,0.6,8.82,229,2
Jun  2 2021  4:00AM,5,27.2,11.31,0.01,12.1,0.7,11.26,211,3
Jun  2 2021  5:00AM,3,27.1,6.35,0.01,9.2,0.6,6.31,208,4
Jun  2 2021  6:00AM,2,27.1,2.58,0.01,7.2,0.6,2.55,188,3
Jun  2 2021  7:00AM,2,27.1,4.23,0.01,6.9,0.6,4.2,231,2
Jun  2 2021  8:00AM,2,27.1,3.47,0.01,6.9,0.7,3.44,261,2
Jun  2 2021  9:00AM,3,27.2,5.45,0.01,10.2,0.7,5.42,177,3
Jun  2 2021 10:00AM,3,27.1,2.44,0.01,7.5,0.7,2.42,168,5
Jun  2 2021 11:00AM,2,27,2.03,0.01,8.9,0.7,2.01,164,5
Jun  2 2021 12:00PM,2,27,2.14,0.01,9.5,0.7,2.12,193,6
Jun  2 2021  1:00PM,1,26.6,2.15,0,8.1,0.6,2.12,192,7
Jun  2 2021  2:00PM,2,26.7,2.03,0,11.9,0.6,2,188,6
Jun  2 2021  3:00PM,1,26.4,1.99,0.01,7.9,0.6,1.95,187,8
Jun  2 2021  4:00PM,2,26.4,1.98,0.01,10.8,0.6,1.94,181,9
Jun  2 2021  5:00PM,1,26.2,1.98,0.01,7.5,0.6,1.94,182,9
Jun  2 2021  6:00PM,2,26.8,2.09,0.01,12,0.7,2.05,180,6
Jun  2 2021  7:00PM,2,27,2.11,0.01,9.6,0.7,2.08,205,2
Jun  2 2021  8:00PM,2,27.2,2.8,0.01,10.5,0.7,2.78,193,4
Jun  2 2021  9:00PM,2,27.2,2.12,0.01,10.2,0.7,2.09,186,4
Jun  2 2021 10:00PM,2,27.2,7.61,0.01,10.3,0.7,7.57,226,3
Jun  2 2021 11:00PM,3,27.3,9.16,0.01,9.5,0.7,9.12,189,2
Jun  3 2021 12:00AM,2,27.3,3.83,0.01,6.2,0.7,3.8,192,2
Jun  3 2021  1:00AM,2,27.3,3.01,0.01,8.5,0.7,2.99,186,2
Jun  3 2021  2:00AM,3,27.2,5.65,0.01,7,0.7,5.62,209,1
Jun  3 2021  3:00AM,3,27.2,6.88,0.01,10.6,0.6,6.84,177,2
Jun  3 2021  4:00AM,3,27.3,5.91,0.01,8.1,0.7,5.87,227,2
Jun  3 2021  5:00AM,4,27.1,22.24,0.06,6.8,0.6,22.25,214,3
Jun  3 2021  6:00AM,4,27.2,11.12,0.01,5.1,0.7,11.07,186,3
Jun  3 2021  7:00AM,3,27.2,9.26,0.01,8.8,0.6,9.21,229,2
Jun  3 2021  8:00AM,2,27.1,6.59,0.01,10.4,0.7,6.55,249,2
Jun  3 2021  9:00AM,2,26.7,3.69,0.01,15.1,0.6,3.66,191,5
Jun  3 2021 10:00AM,1,26.2,2.52,0.12,9.2,0.5,2.6,207,4
Jun  3 2021 11:00AM,2,26.1,2.26,0.01,5.4,0.6,2.22,201,4
Jun  3 2021 12:00PM,2,26.3,2.29,0.01,11.1,0.6,2.25,209,2
Jun  3 2021  1:00PM,2,26.2,2.05,0,11.9,0.6,2.02,150,3
Jun  3 2021  2:00PM,1,25.9,2.08,0.01,8.7,0.5,2.04,172,7
Jun  3 2021  3:00PM,2,26.4,2.32,0.01,8.9,0.7,2.29,191,7
Jun  3 2021  4:00PM,2,26.7,1.96,0,3.2,0.7,1.92,191,7
Jun  3 2021  5:00PM,2,26.9,2.28,0.01,7.9,0.7,2.25,261,2
Jun  3 2021  6:00PM,2,27.2,2.16,0.01,10.2,2.1,2.13,51,2
Jun  3 2021  7:00PM,2,27.2,2.09,0.01,7.1,1.6,2.06,339,4
Jun  3 2021  8:00PM,2,27.3,2.78,0.01,5.1,1,2.75,288,3
Jun  3 2021  9:00PM,2,27.3,3.84,0.01,4.6,0.9,3.81,358,0
Jun  3 2021 10:00PM,2,27.4,2.4,0.01,8.6,1.3,2.37,143,1
Jun  3 2021 11:00PM,2,27.2,3.26,0.01,5.6,1.3,3.24,142,1
Jun  4 2021 12:00AM,2,27.3,2.92,0.01,5.7,1.2,2.89,109,1
Jun  4 2021  1:00AM,3,27.4,2.43,0.01,23.1,1,2.4,68,1
Jun  4 2021  2:00AM,3,27.4,2.39,0.01,12.7,1,2.36,98,0
Jun  4 2021  3:00AM,2,27.3,2.43,0.01,12,N/A,2.4,169,0
Jun  4 2021  4:00AM,3,27.4,2.55,0.01,12,1.1,2.52,116,0
Jun  4 2021  5:00AM,3,27.4,2.63,0.01,11.4,1.1,2.6,260,0
Jun  4 2021  6:00AM,4,27.4,2.82,0.03,13.8,1.1,2.82,22,0
Jun  4 2021  7:00AM,4,27.3,10.14,0.13,13.5,1.2,10.23,211,0
Jun  4 2021  8:00AM,3,27.2,3.56,0.02,13.8,1.2,3.54,119,1
Jun  4 2021  9:00AM,3,27.2,2.42,0.01,14.1,1.3,2.39,19,1
Jun  4 2021 10:00AM,3,27.2,2.3,0.01,25.5,1,2.27,31,2
Jun  4 2021 11:00AM,3,27.1,2.26,0.01,14.4,1,2.23,28,2
Jun  4 2021 12:00PM,2,27.1,2.15,0.01,9.8,1.3,2.12,28,2
Jun  4 2021  1:00PM,2,26.9,2.05,0.01,5.7,1.3,2.02,19,2
Jun  4 2021  2:00PM,2,26.8,1.98,0.01,7.7,1.2,1.95,70,2
Jun  4 2021  3:00PM,2,26.7,1.96,0.01,3.4,1.1,1.93,122,3
Jun  4 2021  4:00PM,2,26.9,1.98,0,11.7,1,1.93,122,3
Jun  4 2021  5:00PM,2,26.6,2,0,18.1,0.9,1.96,111,4
Jun  4 2021  6:00PM,2,27,1.95,0.01,6.5,1,1.91,119,5
Jun  4 2021  7:00PM,2,27.3,1.94,0.01,1,0.8,1.91,123,3
Jun  4 2021  8:00PM,2,27.4,1.97,0.01,0.6,0.7,1.95,135,1
Jun  4 2021  9:00PM,2,27.4,2.04,0.01,13.8,0.8,2.02,110,1
Jun  4 2021 10:00PM,2,27.4,2.06,0.01,10.3,0.8,2.04,111,2
Jun  4 2021 11:00PM,2,27.5,2.06,0.01,13.3,0.8,2.04,120,3
Jun  5 2021 12:00AM,3,27.6,2.08,0.01,16.4,0.9,2.06,117,3
Jun  5 2021  1:00AM,3,27.5,2.09,0.01,5.5,0.8,2.06,131,3
Jun  5 2021  2:00AM,3,27.4,2.24,0.01,4.7,0.7,2.21,138,4
Jun  5 2021  3:00AM,3,27.4,2.32,0.01,2.8,0.7,2.28,143,4
Jun  5 2021  4:00AM,2,27.3,2.29,0.01,3,0.6,2.26,124,1
Jun  5 2021  5:00AM,2,27.3,2.43,0.01,3.6,0.7,2.4,140,3
Jun  5 2021  6:00AM,2,27.4,2.21,0.01,5,0.7,2.18,141,4
Jun  5 2021  7:00AM,2,27.4,2.11,0.01,5.9,0.7,2.09,138,3
Jun  5 2021  8:00AM,2,27.4,2.07,0.01,3.8,0.7,2.05,148,4
Jun  5 2021  9:00AM,2,27.7,2.02,0.01,4.7,0.7,1.99,128,5
Jun  5 2021 10:00AM,2,28.1,1.95,0.01,6.6,0.7,1.93,108,6
Jun  5 2021 11:00AM,2,27.9,1.92,0.01,8,0.7,1.9,113,5
Jun  5 2021 12:00PM,2,28,1.95,0.01,11.7,0.7,1.92,122,7
Jun  5 2021  1:00PM,2,28.5,1.92,0.01,9.2,0.7,1.89,128,9
Jun  5 2021  2:00PM,2,28.2,1.91,0.01,8,0.7,1.9,124,8
Jun  5 2021  3:00PM,2,28.4,1.93,0.01,5,0.7,1.9,125,7
Jun  5 2021  4:00PM,1,27.9,1.91,0.01,5.4,0.6,1.87,132,8
Jun  5 2021  5:00PM,2,28.1,1.91,0.01,3.7,0.6,1.87,132,9
Jun  5 2021  6:00PM,2,27.9,1.92,0.01,4.4,0.7,1.89,131,6
Jun  5 2021  7:00PM,2,28,1.93,0.01,5.7,0.7,1.9,138,7
Jun  5 2021  8:00PM,2,28,1.95,0.01,6.6,0.7,1.92,136,7
Jun  5 2021  9:00PM,2,27.8,2.01,0.01,3.7,0.7,1.96,137,5
Jun  5 2021 10:00PM,2,27.7,1.98,0.01,1.4,0.7,1.95,141,6
Jun  5 2021 11:00PM,2,27.6,1.96,0.01,1.3,0.7,1.93,140,6
Jun  6 2021 12:00AM,2,27.4,1.99,0.01,0.8,0.7,1.96,133,5
Jun  6 2021  1:00AM,2,27.5,1.97,0.01,1.2,0.7,1.95,135,5
Jun  6 2021  2:00AM,2,27.7,1.93,0.01,9.9,0.7,1.9,149,7
Jun  6 2021  3:00AM,N/A,27.6,1.94,0.01,6.1,0.6,1.91,140,7
Jun  6 2021  4:00AM,3,27.5,1.95,0.01,1,0.6,1.91,145,7
Jun  6 2021  5:00AM,2,27.4,1.98,0.01,5.6,0.6,1.94,144,6
Jun  6 2021  6:00AM,2,27.4,1.99,0.01,6.4,0.7,1.96,142,5
